time,cell,cx,cy,peak_id,peak_x,peak_y
390,27,156.54,340.73,4,6.04,3.00
390,29,265.10,145.22,0,18.00,9.82
390,29,265.10,145.22,1,26.50,17.82
390,29,265.10,145.22,2,17.90,4.66
390,29,265.10,145.22,3,1.77,2.06
390,29,265.10,145.22,4,6.04,3.00
390,30,188.04,93.10,0,18.00,9.82
390,30,188.04,93.10,1,26.50,17.82
390,30,188.04,93.10,2,17.90,4.66
390,30,188.04,93.10,3,1.77,2.06
390,30,188.04,93.10,4,6.04,3.00
390,31,337.39,304.42,0,18.00,9.82
390,31,337.39,304.42,1,26.50,17.82
390,31,337.39,304.42,2,17.90,4.66
390,31,337.39,304.42,3,1.77,2.06
390,31,337.39,304.42,4,6.04,3.00
390,32,344.08,233.74,0,18.00,9.82
390,32,344.08,233.74,1,26.50,17.82
390,32,344.08,233.74,2,17.90,4.66
390,32,344.08,233.74,3,1.77,2.06
390,32,344.08,233.74,4,6.04,3.00
390,33,276.88,210.43,0,18.00,9.82
390,33,276.88,210.43,1,26.50,17.82
390,33,276.88,210.43,2,17.90,4.66
390,33,276.88,210.43,3,1.77,2.06
390,33,276.88,210.43,4,6.04,3.00
390,34,144.59,376.75,0,18.00,9.82
390,34,144.59,376.75,1,26.50,17.82
390,34,144.59,376.75,2,17.90,4.66
390,34,144.59,376.75,3,1.77,2.06
390,34,144.59,376.75,4,6.04,3.00
390,35,158.91,313.50,0,18.00,9.82
390,35,158.91,313.50,1,26.50,17.82
390,35,158.91,313.50,2,17.90,4.66
390,35,158.91,313.50,3,1.77,2.06
390,35,158.91,313.50,4,6.04,3.00
390,37,290.92,176.49,0,18.00,9.82
390,37,290.92,176.49,1,26.50,17.82
390,37,290.92,176.49,2,17.90,4.66
390,37,290.92,176.49,3,1.77,2.06
390,37,290.92,176.49,4,6.04,3.00
390,38,155.79,305.21,0,18.00,9.82
390,38,155.79,305.21,1,26.50,17.82
390,38,155.79,305.21,2,17.90,4.66
390,38,155.79,305.21,3,1.77,2.06
390,38,155.79,305.21,4,6.04,3.00
390,39,296.85,53.53,0,18.00,9.82
390,39,296.85,53.53,1,26.50,17.82
390,39,296.85,53.53,2,17.90,4.66
390,39,296.85,53.53,3,1.77,2.06
390,39,296.85,53.53,4,6.04,3.00
390,40,312.74,213.35,0,18.00,9.82
390,40,312.74,213.35,1,26.50,17.82
390,40,312.74,213.35,2,17.90,4.66
390,40,312.74,213.35,3,1.77,2.06
390,40,312.74,213.35,4,6.04,3.00
390,42,285.13,164.51,0,18.00,9.82
390,42,285.13,164.51,1,26.50,17.82
390,42,285.13,164.51,2,17.90,4.66
390,42,285.13,164.51,3,1.77,2.06
390,42,285.13,164.51,4,6.04,3.00
390,43,224.67,208.62,0,18.00,9.82
390,43,224.67,208.62,1,26.50,17.82
390,43,224.67,208.62,2,17.90,4.66
390,43,224.67,208.62,3,1.77,2.06
390,43,224.67,208.62,4,6.04,3.00
390,44,291.76,210.68,0,18.00,9.82
390,44,291.76,210.68,1,26.50,17.82
390,44,291.76,210.68,2,17.90,4.66
390,44,291.76,210.68,3,1.77,2.06
390,44,291.76,210.68,4,6.04,3.00
390,47,63.78,33.62,0,18.00,9.82
390,47,63.78,33.62,1,26.50,17.82
390,47,63.78,33.62,2,17.90,4.66
390,47,63.78,33.62,3,1.77,2.06
390,47,63.78,33.62,4,6.04,3.00
390,48,216.27,318.57,0,18.00,9.82
390,48,216.27,318.57,1,26.50,17.82
390,48,216.27,318.57,2,17.90,4.66
390,48,216.27,318.57,3,1.77,2.06
390,48,216.27,318.57,4,6.04,3.00
390,49,165.78,111.93,0,18.00,9.82
390,49,165.78,111.93,1,26.50,17.82
390,49,165.78,111.93,2,17.90,4.66
390,49,165.78,111.93,3,1.77,2.06
390,49,165.78,111.93,4,6.04,3.00
390,51,46.94,33.84,0,18.00,9.82
390,51,46.94,33.84,1,26.50,17.82
390,51,46.94,33.84,2,17.90,4.66
390,51,46.94,33.84,3,1.77,2.06
390,51,46.94,33.84,4,6.04,3.00
390,52,307.33,81.49,0,18.00,9.82
390,52,307.33,81.49,1,26.50,17.82
390,52,307.33,81.49,2,17.90,4.66
390,52,307.33,81.49,3,1.77,2.06
390,52,307.33,81.49,4,6.04,3.00
390,53,228.26,196.55,0,18.00,9.82
390,53,228.26,196.55,1,26.50,17.82
390,53,228.26,196.55,2,17.90,4.66
390,53,228.26,196.55,3,1.77,2.06
390,53,228.26,196.55,4,6.04,3.00
390,54,275.20,196.19,0,18.00,9.82
390,54,275.20,196.19,1,26.50,17.82
390,54,275.20,196.19,2,17.90,4.66
390,54,275.20,196.19,3,1.77,2.06
390,54,275.20,196.19,4,6.04,3.00
390,55,9.60,225.64,0,18.00,9.82
390,55,9.60,225.64,1,26.50,17.82
390,55,9.60,225.64,2,17.90,4.66
390,55,9.60,225.64,3,1.77,2.06
390,55,9.60,225.64,4,6.04,3.00
390,56,349.36,353.93,0,18.00,9.82
390,56,349.36,353.93,1,26.50,17.82
390,56,349.36,353.93,2,17.90,4.66
390,56,349.36,353.93,3,1.77,2.06
390,56,349.36,353.93,4,6.04,3.00
390,58,309.61,277.40,0,18.00,9.82
390,58,309.61,277.40,1,26.50,17.82
390,58,309.61,277.40,2,17.90,4.66
390,58,309.61,277.40,3,1.77,2.06
