time,cell,cx,cy,peak_id,peak_x,peak_y
350,99,198.00,25.60,0,6.04,34.08
350,99,198.00,25.60,1,10.09,27.21
350,99,198.00,25.60,2,35.88,28.45
350,99,198.00,25.60,3,18.00,39.00
350,99,198.00,25.60,4,0.79,13.38
350,100,357.32,298.00,0,6.04,34.08
350,100,357.32,298.00,1,10.09,27.21
350,100,357.32,298.00,2,35.88,28.45
350,100,357.32,298.00,3,18.00,39.00
350,100,357.32,298.00,4,0.79,13.38
350,101,116.67,106.00,0,6.04,34.08
350,101,116.67,106.00,1,10.09,27.21
350,101,116.67,106.00,2,35.88,28.45
350,101,116.67,106.00,3,18.00,39.00
350,101,116.67,106.00,4,0.79,13.38
350,102,297.25,83.70,0,6.04,34.08
350,102,297.25,83.70,1,10.09,27.21
350,102,297.25,83.70,2,35.88,28.45
350,102,297.25,83.70,3,18.00,39.00
350,102,297.25,83.70,4,0.79,13.38
350,103,91.00,278.80,0,6.04,34.08
350,103,91.00,278.80,1,10.09,27.21
350,103,91.00,278.80,2,35.88,28.45
350,103,91.00,278.80,3,18.00,39.00
350,103,91.00,278.80,4,0.79,13.38
350,104,88.54,284.87,0,6.04,34.08
350,104,88.54,284.87,1,10.09,27.21
350,104,88.54,284.87,2,35.88,28.45
350,104,88.54,284.87,3,18.00,39.00
350,104,88.54,284.87,4,0.79,13.38
350,105,202.49,144.59,0,6.04,34.08
350,105,202.49,144.59,1,10.09,27.21
350,105,202.49,144.59,2,35.88,28.45
350,105,202.49,144.59,3,18.00,39.00
350,105,202.49,144.59,4,0.79,13.38
350,106,365.16,286.54,0,6.04,34.08
350,106,365.16,286.54,1,10.09,27.21
350,106,365.16,286.54,2,35.88,28.45
350,106,365.16,286.54,3,18.00,39.00
350,106,365.16,286.54,4,0.79,13.38
350,107,386.18,41.05,0,6.04,34.08
350,107,386.18,41.05,1,10.09,27.21
350,107,386.18,41.05,2,35.88,28.45
350,107,386.18,41.05,3,18.00,39.00
350,107,386.18,41.05,4,0.79,13.38
350,108,73.58,329.76,0,6.04,34.08
350,108,73.58,329.76,1,10.09,27.21
350,108,73.58,329.76,2,35.88,28.45
350,108,73.58,329.76,3,18.00,39.00
350,108,73.58,329.76,4,0.79,13.38
350,109,275.43,56.09,0,6.04,34.08
350,109,275.43,56.09,1,10.09,27.21
350,109,275.43,56.09,2,35.88,28.45
350,109,275.43,56.09,3,18.00,39.00
350,109,275.43,56.09,4,0.79,13.38
350,110,87.58,264.65,0,6.04,34.08
350,110,87.58,264.65,1,10.09,27.21
350,110,87.58,264.65,2,35.88,28.45
350,110,87.58,264.65,3,18.00,39.00
350,110,87.58,264.65,4,0.79,13.38
350,111,273.01,139.22,0,6.04,34.08
350,111,273.01,139.22,1,10.09,27.21
350,111,273.01,139.22,2,35.88,28.45
350,111,273.01,139.22,3,18.00,39.00
350,111,273.01,139.22,4,0.79,13.38
350,112,297.55,134.70,0,6.04,34.08
350,112,297.55,134.70,1,10.09,27.21
350,112,297.55,134.70,2,35.88,28.45
350,112,297.55,134.70,3,18.00,39.00
350,112,297.55,134.70,4,0.79,13.38
350,113,224.53,121.55,0,6.04,34.08
350,113,224.53,121.55,1,10.09,27.21
350,113,224.53,121.55,2,35.88,28.45
350,113,224.53,121.55,3,18.00,39.00
350,113,224.53,121.55,4,0.79,13.38
350,114,137.43,250.44,0,6.04,34.08
350,114,137.43,250.44,1,10.09,27.21
350,114,137.43,250.44,2,35.88,28.45
350,114,137.43,250.44,3,18.00,39.00
350,114,137.43,250.44,4,0.79,13.38
350,115,384.96,57.04,0,6.04,34.08
350,115,384.96,57.04,1,10.09,27.21
350,115,384.96,57.04,2,35.88,28.45
350,115,384.96,57.04,3,18.00,39.00
350,115,384.96,57.04,4,0.79,13.38
350,117,359.00,282.50,0,6.04,34.08
350,117,359.00,282.50,1,10.09,27.21
350,117,359.00,282.50,2,35.88,28.45
350,117,359.00,282.50,3,18.00,39.00
350,117,359.00,282.50,4,0.79,13.38
350,118,243.91,124.39,0,6.04,34.08
350,118,243.91,124.39,1,10.09,27.21
350,118,243.91,124.39,2,35.88,28.45
350,118,243.91,124.39,3,18.00,39.00
350,118,243.91,124.39,4,0.79,13.38
350,119,121.57,198.12,0,6.04,34.08
350,119,121.57,198.12,1,10.09,27.21
350,119,121.57,198.12,2,35.88,28.45
350,119,121.57,198.12,3,18.00,39.00
350,119,121.57,198.12,4,0.79,13.38
350,120,25.88,220.38,0,6.04,34.08
350,120,25.88,220.38,1,10.09,27.21
350,120,25.88,220.38,2,35.88,28.45
350,120,25.88,220.38,3,18.00,39.00
350,120,25.88,220.38,4,0.79,13.38
350,121,345.83,25.92,0,6.04,34.08
350,121,345.83,25.92,1,10.09,27.21
350,121,345.83,25.92,2,35.88,28.45
350,121,345.83,25.92,3,18.00,39.00
350,121,345.83,25.92,4,0.79,13.38
350,122,344.15,276.30,0,6.04,34.08
350,122,344.15,276.30,1,10.09,27.21
350,122,344.15,276.30,2,35.88,28.45
350,122,344.15,276.30,3,18.00,39.00
350,122,344.15,276.30,4,0.79,13.38
350,123,2.15,29.59,0,6.04,34.08
350,123,2.15,29.59,1,10.09,27.21
350,123,2.15,29.59,2,35.88,28.45
350,123,2.15,29.59,3,18.00,39.00
350,123,2.15,29.59,4,0.79,13.38
350,124,357.13,277.00,0,6.04,34.08
350,124,357.13,277.00,1,10.09,27.21
350,124,357.13,277.00,2,35.88,28.45
350,124,357.13,277.00,3,18.00,39.00
350,124,357.13,277.00,4,0.79,13.38
350,125,282.17,122.29,0,6.04,34.08
350,125,282.17,122.29,1,10.09,27.21
350,125,282.17,122.29,2,35.88,28.45
350,125,282.17,122.29,3,18.00,39.00
350,125,282.17,122.29,4,0.79,13.38
350,126,356.53,54.63,0,6.04,34.08
350,126,356.53,54.63,1,10.09,27.21
350,126,356.53,54.63,2,35.88,28.45
350,126,356.53,54.63,3,18.00,39.00
350,126,356.53,54.63,4,0.79,13.38
350,127,218.88,3.91,0,6.04,34.08
350,127,218.88,3.91,1,10.09,27.21
350,127,218.88,3.91,2,35.88,28.45
350,127,218.88,3.91,3,18.00,39.00
350,127,218.88,3.91,4,0.79,13.38
350,129,176.53,351.84,0,6.04,34.08
350,129,176.53,351.84,1,10.09,27.21
350,129,176.53,351.84,2,35.88,28.45
350,129,176.53,351.84,3,18.00,39.00
350,129,176.53,351.84,4,0.79,13.38
350,131,84.85,278.41,0,6.04,34.08
350,131,84.85,278.41,1,10.09,27.21
350,131,84.85,278.41,2,35.88,28.45
350,131,84.85,278.41,3,18.00,39.00
350,131,84.85,278.41,4,0.79,13.38
350,132,240.67,177.81,0,6.04,34.08
350,132,240.67,177.81,1,10.09,27.21
350,132,240.67,177.81,2,35.88,28.45
350,132,240.67,177.81,3,18.00,39.00
350,132,240.67,177.81,4,0.79,13.38
350,135,298.13,16.91,0,6.04,34.08
350,135,298.13,16.91,1,10.09,27.21
350,135,298.13,16.91,2,35.88,28.45
350,135,298.13,16.91,3,18.00,39.00
350,135,298.13,16.91,4,0.79,13.38
350,136,126.52,41.62,0,6.04,34.08
350,136,126.52,41.62,1,10.09,27.21
350,136,126.52,41.62,2,35.88,28.45
350,136,126.52,41.62,3,18.00,39.00
350,136,126.52,41.62,4,0.79,13.38
350,137,203.36,137.44,0,6.04,34.08
350,137,203.36,137.44,1,10.09,27.21
350,137,203.36,137.44,2,35.88,28.45
350,137,203.36,137.44,3,18.00,39.00
350,137,203.36,137.44,4,0.79,13.38
350,138,5.81,5.78,0,6.04,34.08
350,138,5.81,5.78,1,10.09,27.21
350,138,5.81,5.78,2,35.88,28.45
350,138,5.81,5.78,3,18.00,39.00
350,138,5.81,5.78,4,0.79,13.38
350,139,124.44,246.58,0,6.04,34.08
350,139,124.44,246.58,1,10.09,27.21
350,139,124.44,246.58,2,35.88,28.45
350,139,124.44,246.58,3,18.00,39.00
350,139,124.44,246.58,4,0.79,13.38
350,141,83.83,307.95,0,6.04,34.08
350,141,83.83,307.95,1,10.09,27.21
350,141,83.83,307.95,2,35.88,28.45
350,141,83.83,307.95,3,18.00,39.00
350,141,83.83,307.95,4,0.79,13.38
350,142,172.63,383.88,0,6.04,34.08
350,142,172.63,383.88,1,10.09,27.21
350,142,172.63,383.88,2,35.88,28.45
350,142,172.63,383.88,3,18.00,39.00
350,142,172.63,383.88,4,0.79,13.38
350,145,96.30,248.41,0,6.04,34.08
350,145,96.30,248.41,1,10.09,27.21
350,145,96.30,248.41,2,35.88,28.45
350,145,96.30,248.41,3,18.00,39.00
350,145,96.30,248.41,4,0.79,13.38
350,146,200.09,361.88,0,6.04,34.08
350,146,200.09,361.88,1,10.09,27.21
350,146,200.09,361.88,2,35.88,28.45
350,146,200.09,361.88,3,18.00,39.00
350,146,200.09,361.88,4,0.79,13.38
350,147,77.69,88.59,0,6.04,34.08
350,147,77.69,88.59,1,10.09,27.21
350,147,77.69,88.59,2,35.88,28.45
350,147,77.69,88.59,3,18.00,39.00
350,147,77.69,88.59,4,0.79,13.38
350,149,100.12,14.58,0,6.04,34.08
350,149,100.12,14.58,1,10.09,27.21
350,149,100.12,14.58,2,35.88,28.45
350,149,100.12,14.58,3,18.00,39.00
350,149,100.12,14.58,4,0.79,13.38
350,151,115.80,254.61,0,6.04,34.08
350,151,115.80,254.61,1,10.09,27.21
350,151,115.80,254.61,2,35.88,28.45
350,151,115.80,254.61,3,18.00,39.00
350,151,115.80,254.61,4,0.79,13.38
350,152,347.18,292.80,0,6.04,34.08
350,152,347.18,292.80,1,10.09,27.21
350,152,347.18,292.80,2,35.88,28.45
350,152,347.18,292.80,3,18.00,39.00
350,152,347.18,292.80,4,0.79,13.38
350,153,18.91,122.05,0,6.04,34.08
350,153,18.91,122.05,1,10.09,27.21
350,153,18.91,122.05,2,35.88,28.45
350,153,18.91,122.05,3,18.00,39.00
350,153,18.91,122.05,4,0.79,13.38
350,154,99.93,264.07,0,6.04,34.08
350,154,99.93,264.07,1,10.09,27.21
350,154,99.93,264.07,2,35.88,28.45
350,154,99.93,264.07,3,18.00,39.00
350,154,99.93,264.07,4,0.79,13.38
350,155,85.22,272.75,0,6.04,34.08
350,155,85.22,272.75,1,10.09,27.21
350,155,85.22,272.75,2,35.88,28.45
350,155,85.22,272.75,3,18.00,39.00
350,155,85.22,272.75,4,0.79,13.38
350,156,64.38,150.84,0,6.04,34.08
350,156,64.38,150.84,1,10.09,27.21
350,156,64.38,150.84,2,35.88,28.45
350,156,64.38,150.84,3,18.00,39.00
350,156,64.38,150.84,4,0.79,13.38
350,159,112.41,269.67,0,6.04,34.08
350,159,112.41,269.67,1,10.09,27.21
350,159,112.41,269.67,2,35.88,28.45
350,159,112.41,269.67,3,18.00,39.00
350,159,112.41,269.67,4,0.79,13.38
350,160,358.42,263.68,0,6.04,34.08
350,160,358.42,263.68,1,10.09,27.21
350,160,358.42,263.68,2,35.88,28.45
350,160,358.42,263.68,3,18.00,39.00
350,160,358.42,263.68,4,0.79,13.38
350,162,363.60,269.78,0,6.04,34.08
350,162,363.60,269.78,1,10.09,27.21
350,162,363.60,269.78,2,35.88,28.45
350,162,363.60,269.78,3,18.00,39.00
350,162,363.60,269.78,4,0.79,13.38
350,163,19.36,159.14,0,6.04,34.08
350,163,19.36,159.14,1,10.09,27.21
350,163,19.36,159.14,2,35.88,28.45
350,163,19.36,159.14,3,18.00,39.00
350,163,19.36,159.14,4,0.79,13.38
350,164,162.34,237.30,0,6.04,34.08
350,164,162.34,237.30,1,10.09,27.21
350,164,162.34,237.30,2,35.88,28.45
350,164,162.34,237.30,3,18.00,39.00
350,164,162.34,237.30,4,0.79,13.38
350,165,318.59,262.76,0,6.04,34.08
350,165,318.59,262.76,1,10.09,27.21
350,165,318.59,262.76,2,35.88,28.45
350,165,318.59,262.76,3,18.00,39.00
350,165,318.59,262.76,4,0.79,13.38
350,166,83.36,252.45,0,6.04,34.08
350,166,83.36,252.45,1,10.09,27.21
350,166,83.36,252.45,2,35.88,28.45
350,166,83.36,252.45,3,18.00,39.00
350,166,83.36,252.45,4,0.79,13.38
350,168,114.62,238.63,0,6.04,34.08
350,168,114.62,238.63,1,10.09,27.21
350,168,114.62,238.63,2,35.88,28.45
350,168,114.62,238.63,3,18.00,39.00
350,168,114.62,238.63,4,0.79,13.38
350,169,167.17,387.23,0,6.04,34.08
350,169,167.17,387.23,1,10.09,27.21
350,169,167.17,387.23,2,35.88,28.45
350,169,167.17,387.23,3,18.00,39.00
350,169,167.17,387.23,4,0.79,13.38
350,171,9.24,6.35,0,6.04,34.08
350,171,9.24,6.35,1,10.09,27.21
350,171,9.24,6.35,2,35.88,28.45
350,171,9.24,6.35,3,18.00,39.00
350,171,9.24,6.35,4,0.79,13.38
350,173,352.50,125.65,0,6.04,34.08
350,173,352.50,125.65,1,10.09,27.21
350,173,352.50,125.65,2,35.88,28.45
350,173,352.50,125.65,3,18.00,39.00
350,173,352.50,125.65,4,0.79,13.38
350,174,128.53,221.73,0,6.04,34.08
350,174,128.53,221.73,1,10.09,27.21
350,174,128.53,221.73,2,35.88,28.45
350,174,128.53,221.73,3,18.00,39.00
350,174,128.53,221.73,4,0.79,13.38
350,175,106.34,246.64,0,6.04,34.08
350,175,106.34,246.64,1,10.09,27.21
350,175,106.34,246.64,2,35.88,28.45
350,175,106.34,246.64,3,18.00,39.00
350,175,106.34,246.64,4,0.79,13.38
350,176,331.79,256.81,0,6.04,34.08
350,176,331.79,256.81,1,10.09,27.21
350,176,331.79,256.81,2,35.88,28.45
350,176,331.79,256.81,3,18.00,39.00
350,176,331.79,256.81,4,0.79,13.38
350,177,5.53,131.51,0,6.04,34.08
350,177,5.53,131.51,1,10.09,27.21
350,177,5.53,131.51,2,35.88,28.45
350,177,5.53,131.51,3,18.00,39.00
350,177,5.53,131.51,4,0.79,13.38
350,179,341.58,6.89,0,6.04,34.08
350,179,341.58,6.89,1,10.09,27.21
350,179,341.58,6.89,2,35.88,28.45
350,179,341.58,6.89,3,18.00,39.00
350,179,341.58,6.89,4,0.79,13.38
350,180,250.67,120.87,0,6.04,34.08
350,180,250.67,120.87,1,10.09,27.21
350,180,250.67,120.87,2,35.88,28.45
350,180,250.67,120.87,3,18.00,39.00
350,180,250.67,120.87,4,0.79,13.38
350,181,188.10,380.03,0,6.04,34.08
350,181,188.10,380.03,1,10.09,27.21
350,181,188.10,380.03,2,35.88,28.45
350,181,188.10,380.03,3,18.00,39.00
350,181,188.10,380.03,4,0.79,13.38
350,182,57.59,6.82,0,6.04,34.08
350,182,57.59,6.82,1,10.09,27.21
350,182,57.59,6.82,2,35.88,28.45
350,182,57.59,6.82,3,18.00,39.00
350,182,57.59,6.82,4,0.79,13.38
350,183,110.50,288.84,0,6.04,34.08
350,183,110.50,288.84,1,10.09,27.21
350,183,110.50,288.84,2,35.88,28.45
350,183,110.50,288.84,3,18.00,39.00
350,183,110.50,288.84,4,0.79,13.38
350,184,157.98,31.71,0,6.04,34.08
350,184,157.98,31.71,1,10.09,27.21
350,184,157.98,31.71,2,35.88,28.45
350,184,157.98,31.71,3,18.00,39.00
350,184,157.98,31.71,4,0.79,13.38
350,186,89.44,261.00,0,6.04,34.08
350,186,89.44,261.00,1,10.09,27.21
350,186,89.44,261.00,2,35.88,28.45
350,186,89.44,261.00,3,18.00,39.00
350,186,89.44,261.00,4,0.79,13.38
350,189,94.70,274.00,0,6.04,34.08
350,189,94.70,274.00,1,10.09,27.21
350,189,94.70,274.00,2,35.88,28.45
350,189,94.70,274.00,3,18.00,39.00
350,189,94.70,274.00,4,0.79,13.38
350,190,113.08,222.33,0,6.04,34.08
350,190,113.08,222.33,1,10.09,27.21
350,190,113.08,222.33,2,35.88,28.45
350,190,113.08,222.33,3,18.00,39.00
350,190,113.08,222.33,4,0.79,13.38
350,191,366.74,311.52,0,6.04,34.08
350,191,366.74,311.52,1,10.09,27.21
350,191,366.74,311.52,2,35.88,28.45
350,191,366.74,311.52,3,18.00,39.00
350,191,366.74,311.52,4,0.79,13.38
350,192,116.88,6.27,0,6.04,34.08
350,192,116.88,6.27,1,10.09,27.21
350,192,116.88,6.27,2,35.88,28.45
350,192,116.88,6.27,3,18.00,39.00
350,192,116.88,6.27,4,0.79,13.38
350,195,333.96,277.49,0,6.04,34.08
350,195,333.96,277.49,1,10.09,27.21
350,195,333.96,277.49,2,35.88,28.45
350,195,333.96,277.49,3,18.00,39.00
350,195,333.96,277.49,4,0.79,13.38
350,196,234.85,137.85,0,6.04,34.08
350,196,234.85,137.85,1,10.09,27.21
350,196,234.85,137.85,2,35.88,28.45
350,196,234.85,137.85,3,18.00,39.00
350,196,234.85,137.85,4,0.79,13.38
350,198,39.76,5.98,0,6.04,34.08
350,198,39.76,5.98,1,10.09,27.21
350,198,39.76,5.98,2,35.88,28.45
350,198,39.76,5.98,3,18.00,39.00
350,198,39.76,5.98,4,0.79,13.38
350,200,88.49,182.49,0,6.04,34.08
350,200,88.49,182.49,1,10.09,27.21
350,200,88.49,182.49,2,35.88,28.45
350,200,88.49,182.49,3,18.00,39.00
350,200,88.49,182.49,4,0.79,13.38
350,201,95.53,320.43,0,6.04,34.08
350,201,95.53,320.43,1,10.09,27.21
350,201,95.53,320.43,2,35.88,28.45
350,201,95.53,320.43,3,18.00,39.00
350,201,95.53,320.43,4,0.79,13.38
350,203,98.29,218.87,0,6.04,34.08
350,203,98.29,218.87,1,10.09,27.21
350,203,98.29,218.87,2,35.88,28.45
350,203,98.29,218.87,3,18.00,39.00
350,203,98.29,218.87,4,0.79,13.38
350,204,88.90,246.10,0,6.04,34.08
350,204,88.90,246.10,1,10.09,27.21
350,204,88.90,246.10,2,35.88,28.45
350,204,88.90,246.10,3,18.00,39.00
350,204,88.90,246.10,4,0.79,13.38
350,205,313.33,32.63,0,6.04,34.08
350,205,313.33,32.63,1,10.09,27.21
350,205,313.33,32.63,2,35.88,28.45
350,205,313.33,32.63,3,18.00,39.00
350,205,313.33,32.63,4,0.79,13.38
350,206,83.29,267.50,0,6.04,34.08
350,206,83.29,267.50,1,10.09,27.21
350,206,83.29,267.50,2,35.88,28.45
350,206,83.29,267.50,3,18.00,39.00
350,206,83.29,267.50,4,0.79,13.38
350,207,134.36,89.11,0,6.04,34.08
350,207,134.36,89.11,1,10.09,27.21
350,207,134.36,89.11,2,35.88,28.45
350,207,134.36,89.11,3,18.00,39.00
350,207,134.36,89.11,4,0.79,13.38
350,209,116.54,113.97,0,6.04,34.08
350,209,116.54,113.97,1,10.09,27.21
350,209,116.54,113.97,2,35.88,28.45
350,209,116.54,113.97,3,18.00,39.00
350,209,116.54,113.97,4,0.79,13.38
350,210,391.49,125.59,0,6.04,34.08
350,210,391.49,125.59,1,10.09,27.21
350,210,391.49,125.59,2,35.88,28.45
350,210,391.49,125.59,3,18.00,39.00
350,210,391.49,125.59,4,0.79,13.38
350,211,85.33,297.24,0,6.04,34.08
350,211,85.33,297.24,1,10.09,27.21
350,211,85.33,297.24,2,35.88,28.45
350,211,85.33,297.24,3,18.00,39.00
350,211,85.33,297.24,4,0.79,13.38
350,212,334.23,286.86,0,6.04,34.08
350,212,334.23,286.86,1,10.09,27.21
350,212,334.23,286.86,2,35.88,28.45
350,212,334.23,286.86,3,18.00,39.00
350,212,334.23,286.86,4,0.79,13.38
350,215,106.97,234.59,0,6.04,34.08
350,215,106.97,234.59,1,10.09,27.21
350,215,106.97,234.59,2,35.88,28.45
350,215,106.97,234.59,3,18.00,39.00
350,215,106.97,234.59,4,0.79,13.38
350,216,361.60,70.19,0,6.04,34.08
350,216,361.60,70.19,1,10.09,27.21
350,216,361.60,70.19,2,35.88,28.45
350,216,361.60,70.19,3,18.00,39.00
350,216,361.60,70.19,4,0.79,13.38
350,217,17.70,170.06,0,6.04,34.08
350,217,17.70,170.06,1,10.09,27.21
350,217,17.70,170.06,2,35.88,28.45
350,217,17.70,170.06,3,18.00,39.00
350,217,17.70,170.06,4,0.79,13.38
350,218,353.77,271.31,0,6.04,34.08
350,218,353.77,271.31,1,10.09,27.21
350,218,353.77,271.31,2,35.88,28.45
350,218,353.77,271.31,3,18.00,39.00
350,218,353.77,271.31,4,0.79,13.38
350,219,211.73,386.17,0,6.04,34.08
350,219,211.73,386.17,1,10.09,27.21
350,219,211.73,386.17,2,35.88,28.45
350,219,211.73,386.17,3,18.00,39.00
350,219,211.73,386.17,4,0.79,13.38
350,220,105.10,275.96,0,6.04,34.08
350,220,105.10,275.96,1,10.09,27.21
350,220,105.10,275.96,2,35.88,28.45
350,220,105.10,275.96,3,18.00,39.00
350,220,105.10,275.96,4,0.79,13.38
350,223,339.08,291.06,0,6.04,34.08
350,223,339.08,291.06,1,10.09,27.21
350,223,339.08,291.06,2,35.88,28.45
350,223,339.08,291.06,3,18.00,39.00
350,223,339.08,291.06,4,0.79,13.38
350,224,70.46,312.41,0,6.04,34.08
350,224,70.46,312.41,1,10.09,27.21
350,224,70.46,312.41,2,35.88,28.45
350,224,70.46,312.41,3,18.00,39.00
350,224,70.46,312.41,4,0.79,13.38
350,226,70.63,70.49,0,6.04,34.08
350,226,70.63,70.49,1,10.09,27.21
350,226,70.63,70.49,2,35.88,28.45
350,226,70.63,70.49,3,18.00,39.00
350,226,70.63,70.49,4,0.79,13.38
350,227,196.94,14.85,0,6.04,34.08
350,227,196.94,14.85,1,10.09,27.21
350,227,196.94,14.85,2,35.88,28.45
350,227,196.94,14.85,3,18.00,39.00
350,227,196.94,14.85,4,0.79,13.38
350,228,112.35,261.76,0,6.04,34.08
350,228,112.35,261.76,1,10.09,27.21
350,228,112.35,261.76,2,35.88,28.45
350,228,112.35,261.76,3,18.00,39.00
350,228,112.35,261.76,4,0.79,13.38
350,229,244.34,5.35,0,6.04,34.08
350,229,244.34,5.35,1,10.09,27.21
350,229,244.34,5.35,2,35.88,28.45
350,229,244.34,5.35,3,18.00,39.00
350,229,244.34,5.35,4,0.79,13.38
350,230,391.21,58.74,0,6.04,34.08
350,230,391.21,58.74,1,10.09,27.21
350,230,391.21,58.74,2,35.88,28.45
350,230,391.21,58.74,3,18.00,39.00
350,230,391.21,58.74,4,0.79,13.38
350,232,103.74,265.88,0,6.04,34.08
350,232,103.74,265.88,1,10.09,27.21
350,232,103.74,265.88,2,35.88,28.45
350,232,103.74,265.88,3,18.00,39.00
350,232,103.74,265.88,4,0.79,13.38
350,233,14.36,179.00,0,6.04,34.08
350,233,14.36,179.00,1,10.09,27.21
350,233,14.36,179.00,2,35.88,28.45
350,233,14.36,179.00,3,18.00,39.00
350,233,14.36,179.00,4,0.79,13.38
350,234,20.32,30.39,0,6.04,34.08
350,234,20.32,30.39,1,10.09,27.21
350,234,20.32,30.39,2,35.88,28.45
350,234,20.32,30.39,3,18.00,39.00
350,234,20.32,30.39,4,0.79,13.38
350,237,215.38,5.38,0,6.04,34.08
350,237,215.38,5.38,1,10.09,27.21
350,237,215.38,5.38,2,35.88,28.45
350,237,215.38,5.38,3,18.00,39.00
350,237,215.38,5.38,4,0.79,13.38
350,238,53.34,3.65,0,6.04,34.08
350,238,53.34,3.65,1,10.09,27.21
350,238,53.34,3.65,2,35.88,28.45
350,238,53.34,3.65,3,18.00,39.00
350,238,53.34,3.65,4,0.79,13.38
350,239,74.94,95.17,0,6.04,34.08
350,239,74.94,95.17,1,10.09,27.21
350,239,74.94,95.17,2,35.88,28.45
350,239,74.94,95.17,3,18.00,39.00
350,239,74.94,95.17,4,0.79,13.38
350,240,327.06,12.93,0,6.04,34.08
350,240,327.06,12.93,1,10.09,27.21
350,240,327.06,12.93,2,35.88,28.45
350,240,327.06,12.93,3,18.00,39.00
350,240,327.06,12.93,4,0.79,13.38
350,241,5.33,35.24,0,6.04,34.08
350,241,5.33,35.24,1,10.09,27.21
350,241,5.33,35.24,2,35.88,28.45
350,241,5.33,35.24,3,18.00,39.00
350,241,5.33,35.24,4,0.79,13.38
350,242,167.45,64.09,0,6.04,34.08
350,242,167.45,64.09,1,10.09,27.21
350,242,167.45,64.09,2,35.88,28.45
350,242,167.45,64.09,3,18.00,39.00
350,242,167.45,64.09,4,0.79,13.38
350,244,365.25,281.95,0,6.04,34.08
350,244,365.25,281.95,1,10.09,27.21
350,244,365.25,281.95,2,35.88,28.45
350,244,365.25,281.95,3,18.00,39.00
350,244,365.25,281.95,4,0.79,13.38
350,245,139.17,215.21,0,6.04,34.08
350,245,139.17,215.21,1,10.09,27.21
350,245,139.17,215.21,2,35.88,28.45
350,245,139.17,215.21,3,18.00,39.00
350,245,139.17,215.21,4,0.79,13.38
350,246,180.33,385.33,0,6.04,34.08
350,246,180.33,385.33,1,10.09,27.21
350,246,180.33,385.33,2,35.88,28.45
350,246,180.33,385.33,3,18.00,39.00
350,246,180.33,385.33,4,0.79,13.38
350,247,207.73,26.29,0,6.04,34.08
350,247,207.73,26.29,1,10.09,27.21
350,247,207.73,26.29,2,35.88,28.45
350,247,207.73,26.29,3,18.00,39.00
350,247,207.73,26.29,4,0.79,13.38
350,248,75.83,318.35,0,6.04,34.08
350,248,75.83,318.35,1,10.09,27.21
350,248,75.83,318.35,2,35.88,28.45
350,248,75.83,318.35,3,18.00,39.00
350,248,75.83,318.35,4,0.79,13.38
350,249,132.61,238.75,0,6.04,34.08
350,249,132.61,238.75,1,10.09,27.21
350,249,132.61,238.75,2,35.88,28.45
350,249,132.61,238.75,3,18.00,39.00
350,249,132.61,238.75,4,0.79,13.38
350,250,327.06,274.26,0,6.04,34.08
350,250,327.06,274.26,1,10.09,27.21
350,250,327.06,274.26,2,35.88,28.45
350,250,327.06,274.26,3,18.00,39.00
350,250,327.06,274.26,4,0.79,13.38
350,252,352.31,31.41,0,6.04,34.08
350,252,352.31,31.41,1,10.09,27.21
350,252,352.31,31.41,2,35.88,28.45
350,252,352.31,31.41,3,18.00,39.00
350,252,352.31,31.41,4,0.79,13.38
350,253,115.96,12.62,0,6.04,34.08
350,253,115.96,12.62,1,10.09,27.21
350,253,115.96,12.62,2,35.88,28.45
350,253,115.96,12.62,3,18.00,39.00
350,253,115.96,12.62,4,0.79,13.38
350,257,351.31,299.41,0,6.04,34.08
350,257,351.31,299.41,1,10.09,27.21
350,257,351.31,299.41,2,35.88,28.45
350,257,351.31,299.41,3,18.00,39.00
350,257,351.31,299.41,4,0.79,13.38
350,258,384.35,124.20,0,6.04,34.08
350,258,384.35,124.20,1,10.09,27.21
350,258,384.35,124.20,2,35.88,28.45
350,258,384.35,124.20,3,18.00,39.00
350,258,384.35,124.20,4,0.79,13.38
350,259,387.60,48.52,0,6.04,34.08
350,259,387.60,48.52,1,10.09,27.21
350,259,387.60,48.52,2,35.88,28.45
350,259,387.60,48.52,3,18.00,39.00
350,259,387.60,48.52,4,0.79,13.38
350,260,193.75,388.27,0,6.04,34.08
350,260,193.75,388.27,1,10.09,27.21
350,260,193.75,388.27,2,35.88,28.45
350,260,193.75,388.27,3,18.00,39.00
350,260,193.75,388.27,4,0.79,13.38
350,261,64.50,325.29,0,6.04,34.08
350,261,64.50,325.29,1,10.09,27.21
350,261,64.50,325.29,2,35.88,28.45
350,261,64.50,325.29,3,18.00,39.00
350,261,64.50,325.29,4,0.79,13.38
350,262,84.69,14.10,0,6.04,34.08
350,262,84.69,14.10,1,10.09,27.21
350,262,84.69,14.10,2,35.88,28.45
350,262,84.69,14.10,3,18.00,39.00
350,262,84.69,14.10,4,0.79,13.38
350,263,321.49,288.21,0,6.04,34.08
350,263,321.49,288.21,1,10.09,27.21
350,263,321.49,288.21,2,35.88,28.45
350,263,321.49,288.21,3,18.00,39.00
350,263,321.49,288.21,4,0.79,13.38
350,264,145.34,35.21,0,6.04,34.08
350,264,145.34,35.21,1,10.09,27.21
350,264,145.34,35.21,2,35.88,28.45
350,264,145.34,35.21,3,18.00,39.00
350,264,145.34,35.21,4,0.79,13.38
